Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
1941.3;ASSENDELFT;Bot, Pieter Jansz.;816;pinas;1694;Amsterdam;Zeeland;27-02-1704;Wielingen;17-06-1704;08-07-1704;24-09-1704;Batavia;;Soldiers;108;87;10
1942.4;DOMBURG;Fain, Bartholomeus le (died);759;;1690;Zeeland;Zeeland;27-02-1704;Wielingen;02-06-1704;28-06-1704;28-08-1704;Batavia;;Seafarers;136;123;9
1942.4;DOMBURG;Fain, Bartholomeus le (died);759;;1690;Zeeland;Zeeland;27-02-1704;Wielingen;02-06-1704;28-06-1704;28-08-1704;Batavia;;Soldiers;108;96;12
1942.4;DOMBURG;Fain, Bartholomeus le (died);759;;1690;Zeeland;Zeeland;27-02-1704;Wielingen;02-06-1704;28-06-1704;28-08-1704;Batavia;;Passengers;0;5;0
1943.3;HUIS TE BIJWEG;Verzijde, Jakob;392;fluit;1699;Amsterdam;Delft;09-05-1704;Goeree;10-10-1704;19-12-1704;04-04-1705;Batavia;;Seafarers;74;69;8
1943.3;HUIS TE BIJWEG;Verzijde, Jakob;392;fluit;1699;Amsterdam;Delft;09-05-1704;Goeree;10-10-1704;19-12-1704;04-04-1705;Batavia;;Soldiers;49;37;9
1943.3;HUIS TE BIJWEG;Verzijde, Jakob;392;fluit;1699;Amsterdam;Delft;09-05-1704;Goeree;10-10-1704;19-12-1704;04-04-1705;Batavia;;Passengers;1;0;0
1944.4;HUIS OVERRIJP;Neerkassel, Wessel van;436;fluit;1693;Hoorn;Rotterdam;09-05-1704;Goeree;12-09-1704;10-10-1704;19-01-1705;Batavia;;Seafarers;100;92;4
1944.4;HUIS OVERRIJP;Neerkassel, Wessel van;436;fluit;1693;Hoorn;Rotterdam;09-05-1704;Goeree;12-09-1704;10-10-1704;19-01-1705;Batavia;;Soldiers;54;47;2
1944.4;HUIS OVERRIJP;Neerkassel, Wessel van;436;fluit;1693;Hoorn;Rotterdam;09-05-1704;Goeree;12-09-1704;10-10-1704;19-01-1705;Batavia;;Passengers;2;2;0
1945.1;BREDENHOF;Portier, Jan;586;fluit;1703;Hoorn;Hoorn;11-05-1704;Texel;25-10-1704;19-12-1704;19-04-1705;Batavia;;Seafarers;102;87;38
1945.1;BREDENHOF;Portier, Jan;586;fluit;1703;Hoorn;Hoorn;11-05-1704;Texel;25-10-1704;19-12-1704;19-04-1705;Batavia;;Soldiers;50;36;14
1945.1;BREDENHOF;Portier, Jan;586;fluit;1703;Hoorn;Hoorn;11-05-1704;Texel;25-10-1704;19-12-1704;19-04-1705;Batavia;;Passengers;0;3;0
1946.3;LIEFDE;Broek, Jakob;1009;pinas;1698;Amsterdam;Amsterdam;11-05-1704;Texel;04-09-1704;05-10-1704;15-12-1704;Batavia;;Seafarers;138;125;18
1946.3;LIEFDE;Broek, Jakob;1009;pinas;1698;Amsterdam;Amsterdam;11-05-1704;Texel;04-09-1704;05-10-1704;15-12-1704;Batavia;;Soldiers;126;105;10
1946.3;LIEFDE;Broek, Jakob;1009;pinas;1698;Amsterdam;Amsterdam;11-05-1704;Texel;04-09-1704;05-10-1704;15-12-1704;Batavia;;Passengers;16;42;0
1947.5;HUIS TE LOO;Kool, Kornelis;875;pinas;1691;Amsterdam;Amsterdam;11-05-1704;Texel;04-09-1704;05-10-1704;18-12-1704;Ceylon;;Total;200;;
1948.3;HUIS TE NIEUWBURG;Broek, Leendert Klaasz.;618;hekboot, fluit;1697;Amsterdam;Hoorn;11-05-1704;Texel;02-10-1704;06-11-1704;28-01-1705;Batavia;;Seafarers;103;77;18
1948.3;HUIS TE NIEUWBURG;Broek, Leendert Klaasz.;618;hekboot, fluit;1697;Amsterdam;Hoorn;11-05-1704;Texel;02-10-1704;06-11-1704;28-01-1705;Batavia;;Soldiers;43;33;10
1948.3;HUIS TE NIEUWBURG;Broek, Leendert Klaasz.;618;hekboot, fluit;1697;Amsterdam;Hoorn;11-05-1704;Texel;02-10-1704;06-11-1704;28-01-1705;Batavia;;Passengers;2;4;0
1949.5;SPIEGEL;Eekhout, Jan;831;pinas;1693;Amsterdam;Amsterdam;11-05-1704;Texel;09-09-1704;05-10-1704;10-12-1704;Batavia;;Seafarers;118;99;7
1949.5;SPIEGEL;Eekhout, Jan;831;pinas;1693;Amsterdam;Amsterdam;11-05-1704;Texel;09-09-1704;05-10-1704;10-12-1704;Batavia;;Soldiers;83;79;3
1949.5;SPIEGEL;Eekhout, Jan;831;pinas;1693;Amsterdam;Amsterdam;11-05-1704;Texel;09-09-1704;05-10-1704;10-12-1704;Batavia;;Passengers;5;24;0
1950.1;BON;Kompas, Klaas;600;fluit;1703;Amsterdam;Amsterdam;16-06-1704;Texel;16-12-1704;18-01-1705;14-05-1705;Batavia;;Seafarers;100;82;4
1950.1;BON;Kompas, Klaas;600;fluit;1703;Amsterdam;Amsterdam;16-06-1704;Texel;16-12-1704;18-01-1705;14-05-1705;Batavia;;Soldiers;53;58;1
1951.5;GENT;Knol, Willem;816;;1693;Enkhuizen;Enkhuizen;16-06-1704;Texel;15-12-1704;13-01-1705;14-05-1705;Batavia;;Seafarers;123;101;37
1951.5;GENT;Knol, Willem;816;;1693;Enkhuizen;Enkhuizen;16-06-1704;Texel;15-12-1704;13-01-1705;14-05-1705;Batavia;;Soldiers;101;75;39
1952.1;KONING KAREL DE DERDE;Stellingwerf, Herman;830;;1704;Amsterdam;Amsterdam;16-06-1704;Texel;16-12-1704;05-01-1705;06-04-1705;Batavia;;Seafarers;119;107;2
1952.1;KONING KAREL DE DERDE;Stellingwerf, Herman;830;;1704;Amsterdam;Amsterdam;16-06-1704;Texel;16-12-1704;05-01-1705;06-04-1705;Batavia;;Soldiers;98;86;2
1952.1;KONING KAREL DE DERDE;Stellingwerf, Herman;830;;1704;Amsterdam;Amsterdam;16-06-1704;Texel;16-12-1704;05-01-1705;06-04-1705;Batavia;;Passengers;1;1;0
1953.5;VOSMAAR;Thomasz., Wouter;759;;1691;Zeeland;Amsterdam;16-06-1704;Texel;15-12-1704;05-01-1705;05-04-1705;Batavia;;Seafarers;122;112;3
1953.5;VOSMAAR;Thomasz., Wouter;759;;1691;Zeeland;Amsterdam;16-06-1704;Texel;15-12-1704;05-01-1705;05-04-1705;Batavia;;Soldiers;96;80;3
1953.5;VOSMAAR;Thomasz., Wouter;759;;1691;Zeeland;Amsterdam;16-06-1704;Texel;15-12-1704;05-01-1705;05-04-1705;Batavia;;Passengers;6;3;0
1954.1;HOEDEKENSKERKE;Visser, Paulus;830;;1704;Zeeland;Zeeland;13-10-1704;Wielingen;07-03-1705;14-04-1705;29-06-1705;Batavia;;Seafarers;127;88;15
1954.1;HOEDEKENSKERKE;Visser, Paulus;830;;1704;Zeeland;Zeeland;13-10-1704;Wielingen;07-03-1705;14-04-1705;29-06-1705;Batavia;;Soldiers;113;78;17
1954.1;HOEDEKENSKERKE;Visser, Paulus;830;;1704;Zeeland;Zeeland;13-10-1704;Wielingen;07-03-1705;14-04-1705;29-06-1705;Batavia;;Passengers;2;0;0
1955.1;NEPTUNUS;Oostendorp, Pieter;858;;1704;Amsterdam;Amsterdam;13-10-1704;Texel;09-03-1705;28-03-1705;25-06-1705;Batavia;;Seafarers;122;108;7
1955.1;NEPTUNUS;Oostendorp, Pieter;858;;1704;Amsterdam;Amsterdam;13-10-1704;Texel;09-03-1705;28-03-1705;25-06-1705;Batavia;;Soldiers;108;101;6
1955.1;NEPTUNUS;Oostendorp, Pieter;858;;1704;Amsterdam;Amsterdam;13-10-1704;Texel;09-03-1705;28-03-1705;25-06-1705;Batavia;;Passengers;12;14;0
1956.5;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Zeeland;13-10-1704;Wielingen;07-03-1705;14-04-1705;08-07-1705;Batavia;;Seafarers;152;126;18
1956.5;OOSTERSTEIN;Wersijn, Jan de;1139;;1693;Zeeland;Zeeland;13-10-1704;Wielingen;07-03-1705;14-04-1705;08-07-1705;Batavia;;Soldiers;145;92;39
1957.1;SLOTEN;Gerrits, Koert;610;fluit;1704;Amsterdam;Amsterdam;13-10-1704;Texel;08-03-1705;27-03-1705;08-07-1705;Batavia;;Seafarers;80;78;1
1957.1;SLOTEN;Gerrits, Koert;610;fluit;1704;Amsterdam;Amsterdam;13-10-1704;Texel;08-03-1705;27-03-1705;08-07-1705;Batavia;;Soldiers;50;47;1
1958.4;DONKERVLIET;Zijde, Gerrit van der;794;;1696;Zeeland;Delft;24-12-1704;Goeree;02-05-1705;16-05-1705;20-08-1705;Batavia;;Seafarers;122;122;2
1958.4;DONKERVLIET;Zijde, Gerrit van der;794;;1696;Zeeland;Delft;24-12-1704;Goeree;02-05-1705;16-05-1705;20-08-1705;Batavia;;Soldiers;78;78;1
1959.1;MONSTER;Walburg, Jan;572;fluit;1704;Rotterdam;Rotterdam;24-12-1704;Goeree;30-05-1705;18-06-1705;10-09-1705;Batavia;;Seafarers;107;109;2
1959.1;MONSTER;Walburg, Jan;572;fluit;1704;Rotterdam;Rotterdam;24-12-1704;Goeree;30-05-1705;18-06-1705;10-09-1705;Batavia;;Soldiers;54;48;4
1959.1;MONSTER;Walburg, Jan;572;fluit;1704;Rotterdam;Rotterdam;24-12-1704;Goeree;30-05-1705;18-06-1705;10-09-1705;Batavia;;Passengers;2;1;0
1960.1;TER AA;Sliedrecht, Pieter;210;;1704;Amsterdam;Enkhuizen;08-01-1705;Texel;29-04-1705;;(29-04-1705);The Cape;;Total;105;;
1961.4;BERKENRODE;Jansekin, Jan;635;fluit;1694;Amsterdam;Enkhuizen;08-01-1705;Texel;;;;;;Total;150;;
1962.3;FLORA;Regenboog, Jakob;554;fluit;1699;Amsterdam;Amsterdam;08-01-1705;Texel;20-05-1705;18-06-1705;23-08-1705;Ceylon;;Total;125;;
1963.1;HAM;Lavia, Karel;580;fluit;1704;Hoorn;Hoorn;08-01-1705;Texel;29-05-1705;18-06-1705;24-08-1705;Batavia;;Seafarers;116;107;1
1963.1;HAM;Lavia, Karel;580;fluit;1704;Hoorn;Hoorn;08-01-1705;Texel;29-05-1705;18-06-1705;24-08-1705;Batavia;;Soldiers;44;46;0
1963.1;HAM;Lavia, Karel;580;fluit;1704;Hoorn;Hoorn;08-01-1705;Texel;29-05-1705;18-06-1705;24-08-1705;Batavia;;Passengers;0;6;0
1964.2;HUIS TE HEMERT;Willemsz., Jakob;612;fluit;1701;Amsterdam;Amsterdam;08-01-1705;Texel;26-05-1705;18-06-1705;20-08-1705;Batavia;;Seafarers;96;93;0
1964.2;HUIS TE HEMERT;Willemsz., Jakob;612;fluit;1701;Amsterdam;Amsterdam;08-01-1705;Texel;26-05-1705;18-06-1705;20-08-1705;Batavia;;Soldiers;61;58;3
1964.2;HUIS TE HEMERT;Willemsz., Jakob;612;fluit;1701;Amsterdam;Amsterdam;08-01-1705;Texel;26-05-1705;18-06-1705;20-08-1705;Batavia;;Passengers;4;3;0
1965.3;SCHOONDERLOO;Kroon, Paulus;622;fluit;1693;Delft;Amsterdam;08-01-1705;Texel;05-06-1705;18-06-1705;03-09-1705;Batavia;;Seafarers;97;94;0
1965.3;SCHOONDERLOO;Kroon, Paulus;622;fluit;1693;Delft;Amsterdam;08-01-1705;Texel;05-06-1705;18-06-1705;03-09-1705;Batavia;;Soldiers;61;59;0
1965.3;SCHOONDERLOO;Kroon, Paulus;622;fluit;1693;Delft;Amsterdam;08-01-1705;Texel;05-06-1705;18-06-1705;03-09-1705;Batavia;;Passengers;1;1;0
1966.4;UNIE;Bogaard, Adriaan;1080;pinas;1696;Amsterdam;Amsterdam;08-01-1705;Texel;11-06-1705;29-06-1705;08-09-1705;Batavia;;Seafarers;149;147;2
1966.4;UNIE;Bogaard, Adriaan;1080;pinas;1696;Amsterdam;Amsterdam;08-01-1705;Texel;11-06-1705;29-06-1705;08-09-1705;Batavia;;Soldiers;106;97;5
1966.4;UNIE;Bogaard, Adriaan;1080;pinas;1696;Amsterdam;Amsterdam;08-01-1705;Texel;11-06-1705;29-06-1705;08-09-1705;Batavia;;Passengers;13;11;0
1967.3;GENERALE VREDE;Kalf, Egbert;1008;pinas;1699;Amsterdam;Amsterdam;08-01-1705;Texel;05-05-1705;29-05-1705;26-07-1705;Batavia;;Seafarers;161;167;1
1967.3;GENERALE VREDE;Kalf, Egbert;1008;pinas;1699;Amsterdam;Amsterdam;08-01-1705;Texel;05-05-1705;29-05-1705;26-07-1705;Batavia;;Soldiers;98;99;2
1967.3;GENERALE VREDE;Kalf, Egbert;1008;pinas;1699;Amsterdam;Amsterdam;08-01-1705;Texel;05-05-1705;29-05-1705;26-07-1705;Batavia;;Passengers;4;4;0
1968.2;ZANDHORST;Rode, Jan de;520;fluit;1701;Amsterdam;Amsterdam;08-01-1705;Texel;11-06-1705;06-08-1705;22-10-1705;Batavia;;Seafarers;82;79;2
1968.2;ZANDHORST;Rode, Jan de;520;fluit;1701;Amsterdam;Amsterdam;08-01-1705;Texel;11-06-1705;06-08-1705;22-10-1705;Batavia;;Soldiers;51;49;0
1969.2;DIEMEN;Engele, Marten;596;fluit;1700;Amsterdam;Zeeland;01-03-1705;Wielingen;14-06-1705;16-07-1705;02-10-1705;Batavia;;Seafarers;92;94;2
1969.2;DIEMEN;Engele, Marten;596;fluit;1700;Amsterdam;Zeeland;01-03-1705;Wielingen;14-06-1705;16-07-1705;02-10-1705;Batavia;;Soldiers;60;61;3
1970.2;GANSENHOEF;Vlieger, Joost de;640;fluit;1702;Amsterdam;Zeeland;01-03-1705;Wielingen;14-06-1705;16-07-1705;10-09-1705;Batavia;;Seafarers;82;77;2
1970.2;GANSENHOEF;Vlieger, Joost de;640;fluit;1702;Amsterdam;Zeeland;01-03-1705;Wielingen;14-06-1705;16-07-1705;10-09-1705;Batavia;;Soldiers;63;64;1
1970.2;GANSENHOEF;Vlieger, Joost de;640;fluit;1702;Amsterdam;Zeeland;01-03-1705;Wielingen;14-06-1705;16-07-1705;10-09-1705;Batavia;;Passengers;4;2;0
1971.5;SIRJANSLAND;Balle, Kornelis;759;;1691;Zeeland;Zeeland;01-03-1705;Wielingen;12-06-1705;16-07-1705;16-09-1705;Batavia;;Seafarers;131;123;5
1971.5;SIRJANSLAND;Balle, Kornelis;759;;1691;Zeeland;Zeeland;01-03-1705;Wielingen;12-06-1705;16-07-1705;16-09-1705;Batavia;;Soldiers;86;84;1
1971.5;SIRJANSLAND;Balle, Kornelis;759;;1691;Zeeland;Zeeland;01-03-1705;Wielingen;12-06-1705;16-07-1705;16-09-1705;Batavia;;Passengers;10;3;1
1972.2;WESTHOVEN;Akkerman, Jan;776;;1698;Zeeland;Zeeland;01-03-1705;Wielingen;12-06-1705;02-07-1705;20-09-1705;Batavia;;Seafarers;118;118;5
1972.2;WESTHOVEN;Akkerman, Jan;776;;1698;Zeeland;Zeeland;01-03-1705;Wielingen;12-06-1705;02-07-1705;20-09-1705;Batavia;;Soldiers;82;79;5
1972.2;WESTHOVEN;Akkerman, Jan;776;;1698;Zeeland;Zeeland;01-03-1705;Wielingen;12-06-1705;02-07-1705;20-09-1705;Batavia;;Passengers;2;2;0
1973.3;ABBEKERK;Sombeek, Frans;242;fluit;1698;Hoorn;Hoorn;10-05-1705;Texel;29-09-1705;01-11-1705;03-01-1706;Batavia;;Seafarers;112;100;11
1973.3;ABBEKERK;Sombeek, Frans;242;fluit;1698;Hoorn;Hoorn;10-05-1705;Texel;29-09-1705;01-11-1705;03-01-1706;Batavia;;Soldiers;40;35;2
1973.3;ABBEKERK;Sombeek, Frans;242;fluit;1698;Hoorn;Hoorn;10-05-1705;Texel;29-09-1705;01-11-1705;03-01-1706;Batavia;;Passengers;0;5;0
1974.1;BELVLIET;Chef, Anthonie;586;fluit;1704;Enkhuizen;Enkhuizen;10-05-1705;Texel;25-10-1705;30-11-1705;24-02-1706;Batavia;;Seafarers;93;79;15
1974.1;BELVLIET;Chef, Anthonie;586;fluit;1704;Enkhuizen;Enkhuizen;10-05-1705;Texel;25-10-1705;30-11-1705;24-02-1706;Batavia;;Soldiers;60;48;11
1974.1;BELVLIET;Chef, Anthonie;586;fluit;1704;Enkhuizen;Enkhuizen;10-05-1705;Texel;25-10-1705;30-11-1705;24-02-1706;Batavia;;Passengers;1;6;0
1975.5;BRANDENBURG;Schacht, Klaas;817;;1690;Amsterdam;Amsterdam;10-05-1705;Texel;12-09-1705;09-10-1705;28-12-1705;Ceylon;;Total;200;;
1976.6;DRIEBERGEN;Palestein, Jan;616;fluit;1692;Amsterdam;Amsterdam;10-05-1705;Texel;11-11-1705;10-12-1705;16-02-1706;Batavia;;Seafarers;88;74;22
1976.6;DRIEBERGEN;Palestein, Jan;616;fluit;1692;Amsterdam;Amsterdam;10-05-1705;Texel;11-11-1705;10-12-1705;16-02-1706;Batavia;;Soldiers;33;44;5
1976.6;DRIEBERGEN;Palestein, Jan;616;fluit;1692;Amsterdam;Amsterdam;10-05-1705;Texel;11-11-1705;10-12-1705;16-02-1706;Batavia;;Passengers;0;1;0
1977.4;HOF VAN ILPENDAM;Kodde, David;700;pinas;1691;Amsterdam;Amsterdam;10-05-1705;Texel;29-09-1705;07-11-1705;18-01-1706;Batavia;;Seafarers;117;107;13
1977.4;HOF VAN ILPENDAM;Kodde, David;700;pinas;1691;Amsterdam;Amsterdam;10-05-1705;Texel;29-09-1705;07-11-1705;18-01-1706;Batavia;;Soldiers;86;76;4
1977.4;HOF VAN ILPENDAM;Kodde, David;700;pinas;1691;Amsterdam;Amsterdam;10-05-1705;Texel;29-09-1705;07-11-1705;18-01-1706;Batavia;;Passengers;19;17;0
1978.1;RIJNENBURG;Klunder, Jan de;618;fluit;1704;Amsterdam;Amsterdam;10-05-1705;Texel;02-10-1705;07-11-1705;13-02-1706;Batavia;;Seafarers;93;79;10
1978.1;RIJNENBURG;Klunder, Jan de;618;fluit;1704;Amsterdam;Amsterdam;10-05-1705;Texel;02-10-1705;07-11-1705;13-02-1706;Batavia;;Soldiers;62;58;5
1979.4;VRIJBURG;Kroes, Diedlof;784;;1695;Zeeland;Amsterdam;10-05-1705;Texel;12-09-1705;02-10-1705;18-12-1705;Batavia;;Seafarers;120;104;9
1979.4;VRIJBURG;Kroes, Diedlof;784;;1695;Zeeland;Amsterdam;10-05-1705;Texel;12-09-1705;02-10-1705;18-12-1705;Batavia;;Soldiers;95;78;4
1979.4;VRIJBURG;Kroes, Diedlof;784;;1695;Zeeland;Amsterdam;10-05-1705;Texel;12-09-1705;02-10-1705;18-12-1705;Batavia;;Passengers;4;4;0
1980.5;IJSSELMONDE;Overraad, Kornelis van;832;;1693;Rotterdam;Rotterdam;20-05-1705;Goeree;28-09-1705;31-10-1705;02-01-1706;Batavia;;Seafarers;116;111;7
1980.5;IJSSELMONDE;Overraad, Kornelis van;832;;1693;Rotterdam;Rotterdam;20-05-1705;Goeree;28-09-1705;31-10-1705;02-01-1706;Batavia;;Soldiers;82;67;9
1980.5;IJSSELMONDE;Overraad, Kornelis van;832;;1693;Rotterdam;Rotterdam;20-05-1705;Goeree;28-09-1705;31-10-1705;02-01-1706;Batavia;;Passengers;1;1;0
1981.1;WASSENAAR;Vos, Melchior de;804;;1704;Delft;Delft;20-05-1705;Goeree;11-09-1705;02-10-1705;23-12-1705;Batavia;;Seafarers;116;105;4
1981.1;WASSENAAR;Vos, Melchior de;804;;1704;Delft;Delft;20-05-1705;Goeree;11-09-1705;02-10-1705;23-12-1705;Batavia;;Soldiers;83;75;7
1982.6;BELOIS;Dongen, Cent van;506;fluit;1687;Delft;Zeeland;02-10-1705;Wielingen;06-02-1706;01-03-1706;28-08-1706;Ceylon;;Total;;;
1983.1;HERSTELDE LEEUW;Gillisz., Kornelis;1138;;1704;Zeeland;Zeeland;02-10-1705;Wielingen;25-02-1706;23-03-1706;17-06-1706;Batavia;;Seafarers;169;150;3
1983.1;HERSTELDE LEEUW;Gillisz., Kornelis;1138;;1704;Zeeland;Zeeland;02-10-1705;Wielingen;25-02-1706;23-03-1706;17-06-1706;Batavia;;Soldiers;121;91;4
1983.1;HERSTELDE LEEUW;Gillisz., Kornelis;1138;;1704;Zeeland;Zeeland;02-10-1705;Wielingen;25-02-1706;23-03-1706;17-06-1706;Batavia;;Passengers;3;2;0
1984.1;BAARZANDE;Jansz., Ameland;786;;1705;Amsterdam;Amsterdam;16-11-1705;Texel;09-05-1706;30-05-1706;19-08-1706;Batavia;;Seafarers;130;126;8
1984.1;BAARZANDE;Jansz., Ameland;786;;1705;Amsterdam;Amsterdam;16-11-1705;Texel;09-05-1706;30-05-1706;19-08-1706;Batavia;;Soldiers;99;81;4
1984.1;BAARZANDE;Jansz., Ameland;786;;1705;Amsterdam;Amsterdam;16-11-1705;Texel;09-05-1706;30-05-1706;19-08-1706;Batavia;;Passengers;5;3;0
1985.2;BEVERWAART;Ben, Hendrik Jurriaansz.;760;;1702;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;30-05-1706;16-08-1706;Batavia;;Seafarers;127;118;7
1985.2;BEVERWAART;Ben, Hendrik Jurriaansz.;760;;1702;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;30-05-1706;16-08-1706;Batavia;;Soldiers;97;83;10
1986.1;LIMBURG;Maas, Klaas;810;;1704;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;25-05-1706;28-07-1706;Batavia;;Seafarers;135;124;4
1986.1;LIMBURG;Maas, Klaas;810;;1704;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;25-05-1706;28-07-1706;Batavia;;Soldiers;97;93;1
1986.1;LIMBURG;Maas, Klaas;810;;1704;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;25-05-1706;28-07-1706;Batavia;;Passengers;6;2;0
1987.1;ZUIDERBURG;Vis, Joris;618;fluit;1704;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;30-05-1706;08-08-1706;Batavia;;Seafarers;81;79;2
1987.1;ZUIDERBURG;Vis, Joris;618;fluit;1704;Amsterdam;Amsterdam;16-11-1705;Texel;04-05-1706;30-05-1706;08-08-1706;Batavia;;Soldiers;48;48;0
1988.5;GRIMMESTEIN;Groot, Robbert de;759;;1696;Amsterdam;Delft;04-01-1706;Goeree;02-05-1706;25-05-1706;30-07-1706;Batavia;;Seafarers;121;119;1
1988.5;GRIMMESTEIN;Groot, Robbert de;759;;1696;Amsterdam;Delft;04-01-1706;Goeree;02-05-1706;25-05-1706;30-07-1706;Batavia;;Soldiers;75;71;1
1988.5;GRIMMESTEIN;Groot, Robbert de;759;;1696;Amsterdam;Delft;04-01-1706;Goeree;02-05-1706;25-05-1706;30-07-1706;Batavia;;Passengers;5;5;0
1989.2;SUIKERMOLEN;Bogaard, Jakob;720;fluit;1701;Zeeland;Rotterdam;04-01-1706;Hellevoetsluis;12-05-1706;08-06-1706;16-08-1706;Batavia;;Seafarers;84;80;1
1989.2;SUIKERMOLEN;Bogaard, Jakob;720;fluit;1701;Zeeland;Rotterdam;04-01-1706;Hellevoetsluis;12-05-1706;08-06-1706;16-08-1706;Batavia;;Soldiers;44;49;1
1989.2;SUIKERMOLEN;Bogaard, Jakob;720;fluit;1701;Zeeland;Rotterdam;04-01-1706;Hellevoetsluis;12-05-1706;08-06-1706;16-08-1706;Batavia;;Passengers;0;2;0
1990.4;ASSENDELFT;Neuselaar, Klaas Jansz.;816;pinas;1694;Amsterdam;Enkhuizen;20-01-1706;Texel;;;;;;Total;200;;
1991.2;DEN BERG;Timmerman, Adriaan;836;;1701;Amsterdam;Amsterdam;20-01-1706;Texel;18-06-1706;10-08-1706;26-10-1706;Batavia;;Seafarers;120;107;13
1991.2;DEN BERG;Timmerman, Adriaan;836;;1701;Amsterdam;Amsterdam;20-01-1706;Texel;18-06-1706;10-08-1706;26-10-1706;Batavia;;Soldiers;81;70;13
1991.2;DEN BERG;Timmerman, Adriaan;836;;1701;Amsterdam;Amsterdam;20-01-1706;Texel;18-06-1706;10-08-1706;26-10-1706;Batavia;;Passengers;1;3;0
1992.1;HOGESTELT;Rooy, Jan de;800;;1705;Amsterdam;Amsterdam;20-01-1706;Texel;;;;;;Total;200;;
1993.4;HORSTENDAAL;Schut, Arie;688;pinas;1699;Amsterdam;Amsterdam;20-01-1706;Texel;26-06-1706;31-07-1706;07-10-1706;Batavia;;Seafarers;124;107;9
1993.4;HORSTENDAAL;Schut, Arie;688;pinas;1699;Amsterdam;Amsterdam;20-01-1706;Texel;26-06-1706;31-07-1706;07-10-1706;Batavia;;Soldiers;80;69;7
1993.4;HORSTENDAAL;Schut, Arie;688;pinas;1699;Amsterdam;Amsterdam;20-01-1706;Texel;26-06-1706;31-07-1706;07-10-1706;Batavia;;Passengers;9;8;0
1994.4;JERUSALEM;Mina, Willem;622;fluit;1693;Rotterdam;Hoorn;20-01-1706;Texel;25-06-1706;31-07-1706;12-10-1706;Batavia;;Seafarers;115;97;9
1994.4;JERUSALEM;Mina, Willem;622;fluit;1693;Rotterdam;Hoorn;20-01-1706;Texel;25-06-1706;31-07-1706;12-10-1706;Batavia;;Soldiers;39;37;4
1994.4;JERUSALEM;Mina, Willem;622;fluit;1693;Rotterdam;Hoorn;20-01-1706;Texel;25-06-1706;31-07-1706;12-10-1706;Batavia;;Passengers;1;1;0
1995.1;SCHELLENBERG;Korver, Dirk;630;fluit;1705;Amsterdam;Amsterdam;20-01-1706;Texel;26-06-1706;31-07-1706;06-10-1706;Batavia;;Seafarers;100;91;1
1995.1;SCHELLENBERG;Korver, Dirk;630;fluit;1705;Amsterdam;Amsterdam;20-01-1706;Texel;26-06-1706;31-07-1706;06-10-1706;Batavia;;Soldiers;61;55;0
1995.1;SCHELLENBERG;Korver, Dirk;630;fluit;1705;Amsterdam;Amsterdam;20-01-1706;Texel;26-06-1706;31-07-1706;06-10-1706;Batavia;;Passengers;3;3;1
1996.1;DONAU;Pikkereeuw, Jakob;794;;1705;Zeeland;Zeeland;20-02-1706;Wielingen;26-07-1706;18-08-1706;29-10-1706;Batavia;;Seafarers;136;116;5
1996.1;DONAU;Pikkereeuw, Jakob;794;;1705;Zeeland;Zeeland;20-02-1706;Wielingen;26-07-1706;18-08-1706;29-10-1706;Batavia;;Soldiers;99;95;6
1997.4;THEEBOOM;Opterwilt, Pieter;526;fluit;1699;Amsterdam;Zeeland;20-02-1706;Wielingen;31-03-1707;06-05-1707;30-07-1707;Batavia;;Seafarers;77;75;57
1997.4;THEEBOOM;Opterwilt, Pieter;526;fluit;1699;Amsterdam;Zeeland;20-02-1706;Wielingen;31-03-1707;06-05-1707;30-07-1707;Batavia;;Soldiers;50;9;48
1997.4;THEEBOOM;Opterwilt, Pieter;526;fluit;1699;Amsterdam;Zeeland;20-02-1706;Wielingen;31-03-1707;06-05-1707;30-07-1707;Batavia;;Passengers;0;2;0
1998.2;KIEFHOEK;Krijne, Dirk;832;;1701;Rotterdam;Rotterdam;04-05-1706;Goeree;16-08-1706;16-09-1706;02-12-1706;Batavia;;Seafarers;126;122;17
1998.2;KIEFHOEK;Krijne, Dirk;832;;1701;Rotterdam;Rotterdam;04-05-1706;Goeree;16-08-1706;16-09-1706;02-12-1706;Batavia;;Soldiers;77;64;
1998.2;KIEFHOEK;Krijne, Dirk;832;;1701;Rotterdam;Rotterdam;04-05-1706;Goeree;16-08-1706;16-09-1706;02-12-1706;Batavia;;Passengers;0;5;
1999.1;NATERS;Haveluk, Leendert;210;jacht;1705;Delft;Delft;04-05-1706;Goeree;28-08-1706;16-09-1706;02-12-1706;Batavia;;Seafarers;53;52;0
